3572	11007
194	11007
412	11007
3740	11007
366855	11007
30230	11007
2325	11007
4933	11007
5460	11007
7754	11007
616	11007
38125	11007
37939	11007
1600	11007
36672	11007
376	11007
80	11007
6038	11007
432	11007
38289	11007
13267	11007
3123	11007
450	11007
5665	11007
366795	11007
3476	11007
3575	11007
6024	11007
3643	11007
366678	11008
117	11008
3567	11008
194	11008
466	11008
616	11008
649	11008
2325	11008
3103	11008
3490	11008
3572	11008
3740	11008
3774	11008
4933	11008
5460	11008
7754	11008
36552	11008
38125	11008
126	11008
182	11008
185	11008
366855	11008
5014	11008
3103	11014
126	11014
466	11014
47230	11014
185	11014
36552	11014
3567	11014
366678	11014
117	11014
649	11014
3774	11014
3490	11014
182	11014
2325	11014
366855	11014
616	11014
194	11014
3572	11014
3740	11014
4933	11014
38125	11014
5460	11014
7754	11014
57900	11014
432	11014
581	11014
30230	11014
376	11014
466	11015
126	11015
3103	11015
185	11015
36552	11015
649	11015
182	11015
38125	11015
194	11015
616	11015
3490	11015
3567	11015
3572	11015
3740	11015
3774	11015
4933	11015
5460	11015
7754	11015
366855	11015
2325	11015
117	11015
366678	11015
47230	11015
368375	11015
1379	11015
11696	11015
581	11015
30230	11015
126	11016
466	11016
3103	11016
36552	11016
185	11016
649	11016
182	11016
38125	11016
194	11016
616	11016
2325	11016
3490	11016
3567	11016
3572	11016
3740	11016
3774	11016
366678	11016
4933	11016
366855	11016
117	11016
5460	11016
7754	11016
426	11016
38289	11016
581	11016
5014	11016
166281	11016
521590	11016
13267	11017
367067	11017
3608	11017
368997	11017
1895	11017
3567	11020
3567	11021
3567	11022
3567	11023
460	11023
3567	11024
3567	11025
3567	11031
3567	11032
185	11034
3567	11034
9986	11036
551	11045
366727	11045
4180	11045
366795	11045
366678	11045
210	11045
8809	11045
36734	11045
3567	11049
3467	11050
3567	11050
185	11050
551	11050
3567	11051
185	11051
551	11051
3567	11052
185	11052
551	11052
3567	11055
3758	11058
3567	11058
3646	11058
3686	11058
9986	11058
3562	11058
3567	11059
3758	11059
3646	11059
9986	11059
3562	11059
3583	11060
376	11060
3583	11061
3583	11062
37147	11065
366795	11072
185	11072
616	11075
3567	11075
37939	11075
56368	11075
56549	11075
3567	11077
3646	11077
616	11077
551	11088
551	11089
3567	11094
3476	11094
366678	11097
616	11105
37939	11105
56368	11105
56549	11105
3123	11107
3476	11107
3567	11107
3583	11107
3643	11107
185	11107
460	11107
3103	11107
3567	11108
426	11108
3448	11117
3450	11117
551	11118
56839	11120
14038	11120
3587	11120
551	11123
185	11127
3567	11127
9986	11128
366678	11128
551	11128
694	11130
3567	11130
366795	11130
3567	11131
694	11131
366795	11131
3567	11132
511	11135
3476	11142
3646	11142
3567	11148
9930	11148
580	11150
3567	11152
551	11152
726	11158
710	11158
551	11158
366795	11158
369	11158
366678	11158
3562	11159
450	11159
3758	11159
185	11159
691	11161
10067	11161
616	11167
37939	11167
56549	11167
56368	11167
44938	11167
616	11168
37939	11168
56368	11168
56549	11168
9986	11169
3567	11170
9986	11170
13267	11170
37867	11170
367317	11171
37973	11171
194	11171
9153	11171
3103	11174
412	11174
370651	11180
3567	11185
9986	11185
169159	11185
551	11185
3451	11185
56557	11185
426	11185
3587	11185
37999	11185
369	11185
616	11185
38515	11185
19429	11185
16344	11185
33766	11185
366678	11185
185	11185
3476	11185
56326	11185
366795	11185
432	11185
3123	11185
257	11185
3580	11186
3700	11187
2273	11187
551	11188
3700	11188
3451	11190
426	11190
56557	11190
64795	11190
56748	11190
14038	11190
29260	11190
551	11190
56436	11190
56778	11190
432	11190
9986	11191
9930	11197
710	11197
9930	11198
710	11198
185	11207
551	11207
366795	11207
9986	11207
13913	11207
10014	11207
3774	11207
22518	11207
390031	11207
56326	11207
1494	11207
56379	11207
464	11207
361	11207
56329	11207
3590	11207
366787	11207
3476	11207
369	11207
3123	11207
3490	11207
366795	11209
1494	11209
37999	11209
56326	11209
3567	11209
3597	11209
37999	11212
3467	11216
13267	11216
128	11216
366795	11216
551	11216
366678	11216
3646	11216
13267	11217
3467	11217
366795	11217
551	11217
128	11217
366678	11217
3646	11217
3451	11224
366678	11224
117	11224
3587	11224
366678	11225
117	11225
185	11229
464	11229
56379	11229
185	11230
9930	11232
9930	11233
3567	11233
185	11233
10014	11233
625	11233
3699	11233
8547	11233
3583	11233
367258	11233
366787	11233
3590	11233
3123	11233
426	11233
9970	11233
3643	11234
3448	11234
64795	11234
366678	11234
3123	11234
126	11234
9986	11234
8809	11234
3476	11234
3583	11234
9099	11234
30230	11234
117	11234
3583	11235
9986	11236
366795	11236
1494	11236
10014	11236
3451	11236
37330	11236
185	11236
3451	11237
3567	11237
3501	11237
10042	11237
118	11237
3476	11237
3643	11237
10014	11237
3603	11237
185	11237
56821	11237
3732	11237
2273	11237
74641	11237
56786	11237
33870	11237
8104	11237
694	11237
464	11237
3587	11237
37999	11237
432	11237
426	11237
9986	11237
3473	11237
3590	11237
366787	11237
361	11237
3123	11237
3699	11237
164	11238
3643	11239
6038	11239
185	11241
3699	11241
3774	11241
10014	11241
3567	11242
3567	11243
3587	11243
118	11243
3451	11243
10014	11244
37477	11244
29660	11250
37973	11250
185	11250
3572	11250
185	11251
551	11251
366795	11251
3567	11253
56368	11258
56549	11258
616	11258
37939	11258
3676	11258
3567	11259
19237	11260
57900	11260
126	11260
412	11260
36552	11260
38289	11260
3635	11260
3587	11260
9986	11260
3490	11260
3643	11260
426	11260
366795	11260
3678	11260
9930	11260
3451	11260
3603	11260
21051	11260
388605	11260
182	11260
185	11260
3447	11260
56782	11260
511	11260
3103	11260
37206	11260
64760	11260
376	11260
3767	11260
80	11260
196	11260
1591	11260
368638	11260
1902	11260
3361	11260
3583	11260
30079	11260
3123	11260
432	11260
9986	11262
3649	11262
9986	11264
185	11273
368391	11273
10014	11273
194	11273
3699	11273
56379	11273
464	11273
3587	11274
3567	11274
37330	11274
3448	11274
10067	11274
3567	11278
1494	11278
3758	11280
9986	11287
3567	11287
450	11287
56749	11289
56757	11289
3451	11289
9986	11291
56749	11291
56757	11291
56743	11291
56753	11291
56755	11291
422738	11291
1902	11291
1739	11291
26889	11291
9986	11295
36552	11297
182	11297
3761	11297
460	11301
3567	11303
3567	11305
126	11305
366678	11307
366795	11307
10014	11307
3561	11308
10014	11311
366795	11311
366678	11312
330	11314
330	11317
376	11317
3567	11318
3567	11320
3567	11321
366795	11321
330	11323
9986	11327
185	11327
3590	11327
366787	11327
37939	11327
3603	11327
37393	11327
8418	11327
3587	11327
3123	11327
185	11328
9986	11328
3587	11328
14038	11328
182	11328
20862	11328
36552	11328
56826	11328
503	11328
37330	11328
9986	11329
3587	11329
185	11329
3699	11329
3700	11333
580	11334
37999	11334
3567	11337
366678	11339
466	11339
3643	11339
118	11339
412	11339
57900	11339
185	11339
426	11339
3123	11339
367490	11342
3473	11342
710	11342
3567	11342
9986	11342
551	11342
426	11342
367490	11343
3473	11343
710	11343
3567	11343
9986	11343
551	11343
426	11343
3567	11345
118	11345
373043	11345
705	11347
366727	11347
366795	11347
551	11347
3501	11352
118	11354
9986	11354
9933	11356
185	11356
3567	11356
369	11356
383758	11358
616	11360
466	11360
117	11360
366678	11360
37330	11360
3587	11360
2325	11360
37973	11360
37393	11360
22210	11360
14038	11360
4068	11360
383758	11360
432	11360
56491	11360
3476	11360
185	11360
3567	11361
10014	11361
426	11361
466	11361
277826	11361
43627	11361
383758	11361
5965	11361
432	11361
6454	11362
10014	11362
373782	11362
2325	11362
551	11362
426	11362
616	11362
14038	11362
56330	11362
57900	11362
22210	11362
3603	11362
21865	11362
56366	11362
701	11362
169	11362
383758	11362
3476	11362
432	11362
3590	11362
366787	11362
185	11362
3123	11362
383758	11364
3608	11370
3608	11372
33521	11375
367317	11375
194	11375
693	11375
43634	11375
373279	11375
56662	11375
386408	11375
30136	11375
37330	11390
3699	11398
551	11399
353	11405
10060	11429
3567	11443
169159	11443
169159	11444
3567	11444
11268	11446
3587	11452
185	11457
3567	11457
9986	11457
9986	11458
9986	11459
9986	11460
9986	11465
366795	11469
551	11471
551	11472
551	11473
370651	11477
185	11480
3567	11480
37999	11480
366678	11480
1494	11480
3587	11481
3685	11481
9986	11483
551	11483
185	11484
366795	11486
23153	11487
117	11487
366678	11487
29803	11487
694	11487
3670	11487
10481	11487
37477	11487
56839	11487
58590	11487
423629	11487
2090	11487
37999	11487
616	11487
9807	11487
37999	11488
11268	11488
9986	11488
366795	11488
56326	11488
56366	11488
2090	11488
56365	11488
56839	11488
256	11488
616	11488
9807	11488
21865	11488
56382	11488
56619	11488
56725	11488
58590	11488
422709	11488
423629	11488
10014	11492
3451	11492
3603	11492
34776	11492
3103	11492
56515	11492
8245	11492
185	11492
56491	11492
3699	11493
10014	11495
3451	11495
3586	11495
551	11498
426	11498
466	11498
1394	11498
56557	11498
27523	11498
9986	11498
416863	11498
3572	11498
3123	11498
16362	11498
26852	11498
426	11499
21865	11499
369721	11499
616	11500
366678	11500
37939	11500
56368	11500
56549	11500
37999	11503
9986	11503
366795	11503
56557	11503
23153	11503
47230	11503
56726	11503
210	11507
551	11507
118	11507
3567	11507
551	11509
366795	11509
366678	11510
3767	11510
487	11510
10014	11511
3567	11516
3567	11519
366795	11519
551	11519
9986	11520
580	11520
3700	11520
3646	11521
580	11522
8809	11522
9986	11522
185	11524
3567	11524
37999	11524
366678	11524
1494	11524
185	11525
3567	11525
38289	11525
359	11525
551	11525
361	11525
185	11526
3567	11526
1494	11526
9933	11526
551	11526
185	11527
3567	11527
551	11527
185	11528
3567	11528
551	11528
185	11529
3567	11529
38289	11529
359	11529
551	11529
361	11529
185	11535
3567	11535
551	11535
3567	11538
551	11538
185	11541
37999	11545
366795	11545
185	11545
3123	11545
366678	11546
19237	11549
366867	11549
3567	11551
14038	11551
3567	11555
1899	11561
551	11561
56557	11561
185	11561
6246	11561
14038	11561
3567	11561
422746	11561
56763	11561
13963	11561
37999	11561
373519	11561
56697	11561
476	11561
6194	11561
1902	11561
15100	11561
23158	11561
13982	11561
9986	11561
1496	11561
56326	11561
2090	11561
10067	11561
366678	11561
3123	11561
36672	11561
56365	11561
366795	11561
2454	11561
9933	11561
194	11561
551	11562
1899	11562
1496	11562
56557	11562
56326	11562
2090	11562
9986	11562
185	11562
10067	11562
366678	11562
3123	11562
56365	11562
36672	11562
2454	11562
366795	11562
9933	11562
194	11562
6246	11562
10067	11563
2454	11563
366678	11563
9986	11563
10067	11564
366678	11564
9986	11564
194	11566
3649	11567
412	11567
56578	11567
9986	11576
3567	11576
10067	11576
3699	11576
37999	11576
9970	11576
165	11576
1496	11576
56326	11576
14038	11576
1494	11576
185	11576
3587	11576
11268	11576
3572	11576
3451	11576
210	11576
64795	11576
56557	11576
376	11576
56365	11576
19237	11576
422716	11576
56732	11576
6003	11576
1394	11576
1899	11576
13267	11576
3476	11576
11573	11576
224	11576
164	11576
29260	11576
370651	11576
705	11576
36672	11576
56467	11576
56839	11576
6254	11576
5972	11576
4106	11576
3448	11576
21865	11576
3447	11576
3670	11576
2969	11576
15020	11576
713	11576
3939	11576
11290	11576
21813	11576
21862	11576
23806	11576
47230	11576
56515	11576
56683	11576
56726	11576
57900	11576
432	11576
3774	11576
710	11576
30937	11576
3123	11576
426	11576
11277	11576
3473	11576
7929	11576
369	11576
460	11576
128	11576
625	11576
69041	11576
450	11576
36685	11576
367258	11576
530	11576
726	11576
9986	11578
369	11578
9986	11579
366678	11579
367317	11580
551	11582
9986	11583
19237	11583
37999	11583
210	11583
164	11583
9986	11584
366678	11584
37999	11584
210	11584
164	11584
185	11586
9930	11590
3767	11590
3103	11590
412	11590
3451	11590
3646	11590
36552	11590
366795	11590
3678	11590
3767	11591
3103	11591
9930	11591
185	11591
366795	11591
185	11594
3567	11594
359	11594
185	11598
3567	11598
432	11600
3567	11600
3676	11600
13267	11600
367317	11600
51229	11600
43842	11600
8104	11603
366795	11604
185	11604
9986	11604
10014	11604
3562	11606
3561	11606
450	11606
367527	11606
367180	11606
367258	11606
3572	11606
3635	11606
3659	11606
3676	11606
3678	11606
3744	11606
3750	11606
3757	11606
3758	11606
3767	11606
3774	11606
26861	11606
3570	11606
10014	11614
118	11614
47230	11616
551	11621
3774	11623
369	11624
1394	11624
9986	11625
3567	11626
9986	11626
118	11626
3567	11627
9986	11634
256	11634
80	11636
80	11637
3451	11639
37939	11639
56368	11639
56549	11639
616	11639
3670	11639
3587	11639
616	11643
616	11648
373782	11648
6454	11648
6454	11649
373782	11649
616	11650
616	11651
3567	11654
551	11654
9986	11654
9986	11655
374552	11655
7203	11655
210	11655
366795	11655
3567	11656
13913	11656
3448	11656
185	11656
3476	11656
3675	11656
3583	11656
23806	11657
9986	11657
3567	11658
3587	11661
5494	11661
36552	11662
466	11662
3103	11662
185	11662
3774	11662
3490	11662
126	11662
194	11662
366678	11662
117	11662
3567	11662
649	11662
2325	11662
616	11662
3572	11662
38125	11662
3740	11662
366855	11662
182	11662
412	11662
4933	11662
5460	11662
7754	11662
3603	11662
3643	11662
426	11662
57900	11662
3448	11662
3476	11662
3451	11662
185	11664
368638	11664
1591	11664
3103	11664
126	11664
366678	11664
117	11664
3774	11664
3567	11664
36552	11664
182	11664
194	11664
466	11664
616	11664
649	11664
2325	11664
3490	11664
3572	11664
3740	11664
4933	11664
5460	11664
7754	11664
38125	11664
366855	11664
3567	11668
616	11668
37939	11668
56368	11668
56549	11668
370651	11668
8418	11668
10014	11674
9986	11677
30079	11677
3567	11678
5965	11678
9986	11679
9986	11684
9986	11693
9986	11698
224	11698
551	11710
4793	11712
9986	11717
9986	11720
366795	11721
3608	11723
13267	11723
4106	11723
9986	11723
3567	11725
551	11725
185	11729
3575	11730
43565	11730
14018	11730
432	11730
548	11730
256	11730
1965	11730
8575	11730
1507	11730
6104	11730
16431	11730
1623	11730
37939	11730
43625	11730
1496	11730
9986	11730
56636	11730
62744	11730
118	11730
11061	11730
47230	11730
625	11730
14038	11730
11188	11730
1780	11730
476	11730
165	11730
8418	11730
8468	11730
8547	11730
1388	11730
37447	11730
2465	11730
43628	11730
11171	11730
4235	11730
3123	11730
14327	11730
366795	11730
185	11732
551	11732
370651	11732
126	11732
185	11735
3567	11735
56557	11735
6260	11735
370651	11735
126	11735
185	11736
551	11736
37206	11736
36552	11736
3501	11736
1300	11736
3643	11736
2781	11736
370651	11736
126	11736
47230	11737
551	11737
64760	11737
3646	11738
185	11738
3567	11738
37999	11739
14038	11739
9970	11739
56323	11740
3590	11740
366787	11740
9986	11740
551	11740
3567	11741
551	11741
47230	11741
185	11741
3567	11743
551	11743
9986	11743
1623	11745
8575	11745
426	11745
43578	11745
5952	11745
466	11745
3451	11745
185	11745
47230	11745
3575	11745
14018	11745
1507	11745
43565	11745
3567	11745
37447	11745
8547	11745
2465	11745
11171	11745
43628	11745
551	11745
1965	11745
9986	11746
366795	11746
3567	11749
37939	11749
13913	11749
126	11749
3587	11749
185	11749
47230	11749
64100	11749
37330	11749
366678	11749
3575	11749
726	11750
9986	11750
3567	11750
551	11750
9986	11751
3567	11751
551	11751
3567	11752
3646	11752
56326	11753
366795	11757
366795	11758
118	11761
9970	11761
366678	11761
366795	11761
9986	11761
551	11761
3561	11763
3635	11763
367317	11763
13267	11764
32982	11764
366786	11764
3567	11764
412	11764
551	11764
630	11764
3103	11764
3490	11764
5965	11764
9986	11764
10014	11764
466	11764
36552	11764
3643	11764
3758	11765
3123	11770
69041	11771
9933	11772
366795	11772
551	11772
426	11789
3603	11789
694	11789
368638	11789
1591	11789
366678	11789
117	11789
432	11789
450	11789
3123	11789
3476	11789
3583	11789
69041	11789
3473	11789
3567	11789
625	11789
185	11789
10103	11789
3572	11789
10042	11789
3699	11789
366795	11789
367258	11789
3590	11789
366787	11789
116	11789
366786	11789
551	11789
369	11789
367180	11789
3774	11789
3750	11789
36685	11789
376	11789
9970	11789
210	11789
3451	11789
3587	11789
194	11789
530	11789
62487	11789
13913	11789
9986	11789
233	11789
5494	11789
3448	11789
3732	11789
13267	11789
9099	11789
366855	11789
21442	11789
3643	11789
37939	11789
28262	11789
479	11789
5444	11789
11199	11789
370651	11789
38125	11789
126	11789
208	11789
37330	11789
3685	11789
412	11789
3467	11789
460	11789
128	11789
3615	11789
32947	11789
713	11789
616	11789
422716	11789
64795	11789
56732	11789
466	11789
256	11798
463	11798
9986	11798
23806	11798
366678	11798
509	11798
551	11798
460	11809
3587	11810
3643	11812
426	11812
37477	11812
3567	11812
3561	11814
551	11818
8104	11824
37999	11825
14038	11825
56557	11825
366678	11825
9986	11825
38043	11825
185	11825
366795	11825
38125	11825
3448	11825
3587	11825
19237	11825
361	11825
366787	11825
3590	11825
3567	11829
3685	11829
11696	11829
551	11829
6246	11829
9986	11829
460	11829
3567	11830
551	11830
11696	11830
6246	11830
3685	11830
9986	11830
551	11831
11696	11831
551	11832
11696	11832
3567	11833
11696	11833
551	11833
3685	11833
6246	11833
9986	11833
3567	11834
3685	11834
11696	11834
551	11834
6246	11834
9986	11834
460	11834
3567	11835
551	11835
11696	11835
6246	11835
3685	11835
9986	11835
551	11836
11696	11836
3567	11837
11696	11837
551	11837
3685	11837
6246	11837
9986	11837
3567	11838
6246	11838
3578	11838
3685	11838
551	11838
11696	11838
9986	11838
3567	11839
11696	11839
551	11839
3685	11839
6246	11839
9986	11839
3567	11840
3685	11840
11696	11840
3567	11841
3685	11841
11696	11841
551	11841
6246	11841
9986	11841
3767	11841
3567	11842
3685	11842
11696	11842
551	11842
6246	11842
9986	11842
3567	11843
3685	11843
11696	11843
9986	11843
6246	11843
551	11843
3567	11844
11696	11844
3685	11844
6246	11844
9986	11844
551	11844
3567	11845
3685	11845
3685	11847
551	11848
3567	11848
551	11852
367170	11852
3583	11852
366678	11852
9986	11852
9153	11857
3567	11864
426	11868
3567	11868
1494	11868
9930	11868
367317	11868
366795	11868
3646	11868
8809	11868
3616	11868
3123	11868
476	11868
165	11868
64795	11868
9986	11868
256	11868
9970	11868
185	11868
366678	11868
3750	11868
367180	11868
23806	11868
166	11868
185	11869
367317	11870
23806	11870
366795	11870
503	11870
366678	11871
366795	11874
3473	11876
710	11876
726	11876
367490	11876
3567	11876
3615	11876
13267	11876
366795	11876
727	11876
3597	11876
58242	11876
601	11876
367490	11877
367317	11877
3597	11877
726	11877
3567	11877
450	11877
551	11877
3562	11877
23806	11877
3473	11877
710	11877
3616	11877
366795	11877
13809	11877
194	11877
691	11877
210	11877
3615	11877
601	11877
3635	11878
64760	11878
1331	11878
37097	11878
466	11878
476	11878
56368	11878
1258	11878
3447	11878
56841	11878
56786	11878
16350	11878
56821	11878
5231	11878
47521	11878
511	11878
366801	11878
43574	11878
9970	11878
37836	11878
56326	11878
38182	11878
71	11878
37999	11878
44512	11878
56814	11878
367258	11878
196	11878
3123	11878
369	11878
3750	11878
367180	11878
3567	11878
625	11878
426	11878
412	11878
117	11878
3774	11878
3572	11878
450	11878
530	11878
366678	11878
3476	11878
256	11878
1697	11878
3583	11878
185	11878
376	11878
487	11878
460	11878
432	11878
9986	11878
128	11878
10042	11878
6023	11878
57900	11878
2101	11878
194	11878
116	11878
21051	11878
388605	11878
367527	11878
9986	11879
3567	11879
366678	11879
426	11879
3646	11879
224	11879
37867	11879
3758	11879
3643	11879
3123	11879
450	11879
185	11879
3567	11880
426	11881
117	11881
118	11881
366678	11881
64760	11881
3567	11889
3567	11891
3567	11894
9986	11894
8809	11894
366795	11894
3774	11894
3615	11894
9930	11894
366795	11896
551	11896
5338	11896
26861	11897
3567	11897
3567	11898
9986	11898
551	11898
3572	11898
3567	11899
551	11899
9986	11899
3567	11900
9986	11900
26861	11901
3646	11902
3567	11902
26861	11902
551	11906
366795	11906
551	11907
366795	11907
9986	11908
3572	11908
450	11908
26861	11908
3567	11908
3774	11908
3676	11908
367258	11908
367180	11908
3750	11908
551	11908
3561	11908
3562	11908
3570	11908
3635	11908
3646	11908
3659	11908
3678	11908
3744	11908
3757	11908
3758	11908
3767	11908
367527	11908
9986	11909
3572	11909
26861	11909
450	11909
3567	11909
3676	11909
367258	11909
366795	11909
367180	11909
551	11909
3561	11909
3562	11909
3570	11909
3635	11909
3646	11909
3659	11909
3678	11909
3744	11909
3750	11909
3757	11909
3758	11909
3767	11909
3774	11909
367527	11909
9986	11910
3572	11910
26861	11910
450	11910
3774	11910
3567	11910
3676	11910
367258	11910
367180	11910
551	11910
3561	11910
3562	11910
3570	11910
3635	11910
3646	11910
3659	11910
3678	11910
3744	11910
3750	11910
3757	11910
3758	11910
3767	11910
367527	11910
9986	11911
551	11911
26861	11911
3572	11911
3567	11911
3676	11911
450	11911
366678	11911
367180	11911
1494	11911
3750	11911
3561	11911
3774	11911
367258	11911
9970	11911
366795	11911
210	11911
3562	11911
3570	11911
3635	11911
3646	11911
3659	11911
3678	11911
3744	11911
3757	11911
3758	11911
3767	11911
3792	11911
4826	11911
367527	11911
9986	11912
3572	11912
450	11912
26861	11912
3567	11912
3774	11912
3676	11912
367258	11912
367180	11912
3750	11912
551	11912
3561	11912
3562	11912
3570	11912
3635	11912
3646	11912
3659	11912
3678	11912
3744	11912
3757	11912
3758	11912
3767	11912
367527	11912
9986	11913
3572	11913
26861	11913
450	11913
3567	11913
3676	11913
367258	11913
366795	11913
367180	11913
551	11913
3561	11913
3562	11913
3570	11913
3635	11913
3646	11913
3659	11913
3678	11913
3744	11913
3750	11913
3757	11913
3758	11913
3767	11913
3774	11913
367527	11913
9986	11914
3572	11914
26861	11914
450	11914
3774	11914
3567	11914
3676	11914
367258	11914
367180	11914
551	11914
3561	11914
3562	11914
3570	11914
3635	11914
3646	11914
3659	11914
3678	11914
3744	11914
3750	11914
3757	11914
3758	11914
3767	11914
367527	11914
9986	11915
551	11915
26861	11915
3572	11915
3567	11915
3676	11915
450	11915
366678	11915
367180	11915
1494	11915
3750	11915
3561	11915
3774	11915
367258	11915
9970	11915
366795	11915
210	11915
3562	11915
3570	11915
3635	11915
3646	11915
3659	11915
3678	11915
3744	11915
3757	11915
3758	11915
3767	11915
3792	11915
4826	11915
367527	11915
3567	11916
551	11916
3646	11916
366795	11917
3603	11917
3567	11918
3567	11919
9986	11919
366678	11919
366795	11919
9986	11920
185	11920
366795	11920
3572	11920
9986	11922
185	11922
366795	11922
3572	11922
3567	11923
3646	11923
194	11927
3572	11927
185	11928
3567	11929
3646	11929
3567	11930
9986	11930
551	11930
9986	11931
3567	11931
3646	11931
3572	11931
56323	11931
3572	11934
3567	11934
56379	11946
26861	11948
194	11949
551	11950
194	11954
194	11955
194	11956
9986	11957
366678	11957
9986	11958
366678	11958
371509	11960
4207	11960
3567	11966
3467	11967
9986	11972
366678	11972
3567	11972
551	11972
9933	11972
366795	11973
551	11974
185	11975
194	11975
551	11975
366795	11975
3616	11976
3615	11976
3567	11976
601	11976
726	11976
9986	11976
366795	11976
210	11977
3616	11977
3615	11977
3567	11977
551	11977
601	11977
726	11977
366795	11977
9986	11977
3447	11978
3643	11978
185	11979
36552	11979
3103	11979
126	11979
3490	11979
3567	11979
3572	11979
3740	11979
3774	11979
4933	11979
5460	11979
7754	11979
38125	11979
182	11979
117	11979
366678	11979
466	11979
616	11979
649	11979
2325	11979
194	11979
366855	11979
194	11982
3567	11982
36552	11982
3448	11982
3501	11982
3587	11982
3603	11982
19237	11982
56636	11982
369721	11982
3476	11982
3490	11982
366787	11982
3590	11982
616	11983
194	11983
37393	11983
38125	11983
56368	11983
117	11983
3155	11983
366678	11983
14038	11983
1394	11983
463	11983
2325	11983
6038	11983
369721	11983
466	11983
3476	11983
3567	11983
36552	11983
3590	11983
366787	11983
36552	11984
38125	11984
3490	11984
3603	11984
3476	11984
616	11984
3567	11984
41260	11984
551	11985
9986	11985
604	11985
551	11986
3490	11988
5338	11992
11006	11992
56323	11992
5338	11993
366795	11993
3616	11993
366678	11993
3583	11993
3613	11994
13913	11994
5338	11996
3567	11996
185	11996
3616	11996
3476	11996
3615	11996
56329	11997
3603	11997
625	11997
3523	11997
367116	11997
3517	11997
57900	11997
57386	11997
3451	11997
385614	11997
3450	11997
56726	11997
56375	11997
3448	11997
366786	11997
422656	11997
56340	11997
16350	11997
165	11997
37973	11997
56826	11997
3103	11997
3480	11997
5183	11997
372511	11997
56326	11997
56329	11999
3523	11999
57386	11999
57900	11999
367116	11999
3450	11999
3451	11999
3517	11999
3603	11999
56329	12000
3523	12000
3603	12000
3451	12000
3450	12000
57900	12000
57386	12000
367116	12000
3517	12000
625	12000
56375	12000
3523	12001
3450	12002
56329	12002
3523	12002
57900	12002
57386	12002
3517	12002
367116	12002
3603	12002
3451	12002
5965	12002
366786	12002
37973	12002
625	12002
56375	12002
32982	12002
11268	12002
196	12002
57900	12003
56329	12003
3523	12003
3450	12003
57386	12003
367116	12003
3517	12003
3451	12003
3603	12003
5965	12003
56748	12003
56348	12003
37973	12003
37939	12003
3501	12003
625	12003
56375	12003
196	12003
56515	12004
56326	12004
9986	12008
366678	12008
224	12013
22260	12013
38125	12013
224	12014
3616	12018
601	12018
3567	12018
366795	12018
551	12018
3615	12018
210	12018
648	12018
8809	12018
367258	12018
3476	12018
3774	12018
36541	12018
367180	12018
530	12018
432	12018
426	12018
128	12018
3583	12018
3750	12018
3467	12018
3123	12018
3572	12018
625	12018
366678	12018
117	12018
3699	12018
369	12018
450	12018
36513	12018
116	12018
2325	12019
551	12019
182	12019
366795	12021
185	12021
10060	12026
3567	12027
10060	12027
3567	12032
726	12033
43065	12033
710	12033
367490	12033
210	12033
366795	12033
9986	12035
367527	12035
3757	12035
3567	12036
9986	12036
551	12036
3567	12037
9986	12037
3567	12038
3567	12039
551	12039
3616	12044
3615	12044
726	12044
366678	12044
551	12044
601	12044
9970	12047
3646	12047
9930	12047
9986	12047
551	12047
185	12047
3583	12047
36905	12047
38783	12047
9970	12048
3646	12048
9930	12048
9986	12048
185	12048
551	12048
3583	12048
38783	12048
36905	12048
366678	12048
9970	12049
3646	12049
9930	12049
9986	12049
185	12049
551	12049
3583	12049
36905	12049
38783	12049
3567	12049
366678	12049
9930	12050
9970	12050
3646	12050
9986	12050
56382	12050
3583	12050
38783	12050
36905	12050
366795	12050
551	12050
366678	12050
185	12050
9970	12051
3646	12051
9930	12051
551	12051
9986	12051
185	12051
38783	12051
3583	12051
36905	12051
9970	12052
3646	12052
9930	12052
551	12052
9986	12052
185	12052
3583	12052
38783	12052
36905	12052
215	12058
366800	12058
426	12058
9930	12058
366678	12058
8104	12058
2969	12058
117	12058
256	12058
463	12058
369	12058
694	12058
37867	12058
376	12058
9970	12058
1494	12058
126	12060
38125	12062
366787	12062
3590	12062
3476	12062
56	12067
9986	12074
38125	12074
551	12075
194	12076
210	12076
366678	12076
9986	12077
366795	12077
3792	12077
36513	12078
9986	12080
3792	12080
9986	12083
366795	12083
3792	12083
9986	12084
9986	12090
9986	12091
9986	12098
9986	12100
9986	12103
366795	12103
3792	12103
38125	12103
9986	12106
3567	12106
5710	12107
164	12107
8103	12109
698	12109
551	12117
359	12117
185	12118
36552	12118
3103	12118
126	12118
3490	12118
3567	12118
3572	12118
3740	12118
3774	12118
4933	12118
5460	12118
7754	12118
38125	12118
182	12118
117	12118
366678	12118
466	12118
616	12118
649	12118
2325	12118
194	12118
366855	12118
2325	12119
185	12119
3567	12119
366855	12119
616	12119
649	12119
117	12119
3103	12119
3490	12119
3572	12119
3740	12119
3774	12119
4933	12119
5460	12119
7754	12119
38125	12119
126	12119
366678	12119
182	12119
194	12119
466	12119
36552	12119
620423	12119
282273	12119
5338	12121
2101	12121
194	12121
9986	12123
3572	12123
26861	12123
450	12123
3774	12123
3567	12123
3676	12123
367258	12123
367180	12123
551	12123
3561	12123
3562	12123
3570	12123
3635	12123
3646	12123
3659	12123
3678	12123
3744	12123
3750	12123
3757	12123
